Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.250000,50.340000,50.230000,50.299999,41.714127,13400
2014-10-10,50.279999,50.369999,50.240002,50.240002,41.664383,6000
2014-10-13,50.290001,50.349998,50.259998,50.330002,41.739006,4900
2014-10-14,50.400002,50.400002,50.348999,50.400002,41.797054,5800
2014-10-15,50.669998,50.759998,50.410000,50.410000,41.805363,21600
2014-10-16,50.560001,50.560001,50.419998,50.459999,41.846825,7900
2014-10-17,50.650002,50.650002,50.428001,50.470001,41.855110,18000
2014-10-20,50.529999,50.529999,50.470001,50.507999,41.886604,14300
2014-10-21,50.650002,50.650002,50.490002,50.527000,41.902382,16600
2014-10-22,50.619999,50.619999,50.430000,50.500000,41.879990,12100
2014-10-23,50.750000,50.750000,50.450001,50.459999,41.846825,17100
2014-10-24,50.439999,50.459999,50.349998,50.360001,41.763885,12100
2014-10-27,50.590000,50.590000,50.430000,50.500000,41.879990,62600
2014-10-28,50.459999,50.459999,50.299999,50.340000,41.812702,7600
2014-10-29,50.509998,50.509998,50.240002,50.240002,41.729660,12800
2014-10-30,50.450001,50.450001,50.200001,50.293999,41.774506,9700
2014-10-31,50.389999,50.389999,50.180000,50.180000,41.679813,19900
2014-11-03,50.349998,50.380001,47.790001,50.209999,41.704731,38200
2014-11-04,50.320000,50.320000,50.270000,50.290001,41.771194,11400
2014-11-05,50.299999,50.299999,50.223999,50.223999,41.716366,5700
2014-11-06,50.090000,50.220001,50.029999,50.090000,41.605076,16400
2014-11-07,50.270000,50.270000,50.139999,50.139999,41.646591,8400
2014-11-10,50.330002,50.330002,50.090000,50.099998,41.613369,7000
2014-11-11,50.220001,50.220001,50.009998,50.200001,41.696445,17400
2014-11-12,50.250000,50.259998,50.200001,50.213001,41.707226,3800
2014-11-13,50.099998,50.189999,50.099998,50.105999,41.618359,1500
2014-11-14,50.200001,50.200001,50.099998,50.180000,41.679813,2100
2014-11-17,50.279999,50.279999,50.110001,50.110001,41.621670,4000
2014-11-18,50.200001,50.220001,50.164001,50.200001,41.696445,11700
2014-11-19,50.169998,50.200001,50.150002,50.200001,41.696445,3700
2014-11-20,50.099998,50.279999,50.090000,50.209999,41.704731,6000
2014-11-21,50.299999,50.299999,50.183998,50.240002,41.729660,7400
2014-11-24,50.202000,50.299999,50.202000,50.290001,41.771194,9500
2014-11-25,50.320000,50.340000,50.290001,50.330002,41.804405,12100
2014-11-26,50.320000,50.330002,50.270000,50.310001,41.887669,6300
2014-11-28,50.380001,50.389000,50.250000,50.380001,41.945946,1700
2014-12-01,50.459999,50.459999,50.369999,50.419998,41.979244,35100
2014-12-02,50.290001,50.340000,50.060001,50.060001,41.679512,4300
2014-12-03,50.009998,50.220001,50.009998,50.209999,41.804401,6100
2014-12-04,50.040001,50.220001,50.029999,50.220001,41.812717,13100
2014-12-05,50.230000,50.230000,50.049999,50.090000,41.704498,7700
2014-12-08,50.169998,50.169998,49.970001,50.130001,41.737804,33100
2014-12-09,50.130001,50.130001,50.040001,50.099998,41.712826,4400
2014-12-10,50.060001,50.070000,50.000000,50.060001,41.679512,3900
2014-12-11,50.020000,50.060001,49.957001,50.048000,41.669540,13500
2014-12-12,50.070000,50.070000,49.980000,49.983002,41.615414,4600
2014-12-15,49.980000,50.000000,49.933998,50.000000,41.629570,16500
2014-12-16,50.049999,50.049999,49.740002,49.919998,41.562950,9400
2014-12-17,49.900002,49.959999,49.773998,49.806000,41.468040,20400
2014-12-18,50.009998,50.009998,49.840000,49.860001,41.513004,8600
2014-12-19,49.860001,49.980000,49.840000,49.910000,41.554630,14400
2014-12-22,49.840000,50.119999,49.840000,50.080002,41.696171,5900
2014-12-23,50.139999,50.139999,49.966000,50.000000,41.629570,19100
2014-12-24,50.150002,50.150002,49.980000,49.980000,41.612915,4900
2014-12-26,50.049999,50.049999,49.840000,50.049999,41.671185,3200
2014-12-29,50.029999,50.029999,49.790001,49.950001,41.695408,8800
2014-12-30,50.000000,50.000000,49.900002,49.959999,41.703762,14400
2014-12-31,50.049000,50.049999,49.980000,50.029999,41.762177,8100
2015-01-02,50.139999,50.150002,50.020000,50.125000,41.841469,4600
2015-01-05,50.259998,50.259998,50.080002,50.240002,41.937485,14900
2015-01-06,50.349998,50.349998,50.275002,50.299999,41.987568,16700
2015-01-07,50.369999,50.369999,50.110001,50.310001,41.995899,47400
2015-01-08,50.299999,50.369999,50.180000,50.299999,41.987568,18800
2015-01-09,50.380001,50.418999,50.257999,50.360001,42.037655,17700
2015-01-12,50.560001,50.570000,50.349998,50.459999,42.121128,53900
2015-01-13,50.560001,50.560001,50.480000,50.514999,42.167027,12600
2015-01-14,50.570000,50.750000,50.540001,50.639999,42.271374,45800
2015-01-15,50.730000,50.730000,50.590000,50.660000,42.288067,31400
2015-01-16,50.720001,50.720001,50.450001,50.459999,42.121128,15200
