Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,42.015072,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,42.049313,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,41.792522,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,40.534119,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,40.739567,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,41.561367,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,41.518570,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,41.646984,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,41.989391,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,41.818195,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,41.261761,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,41.895237,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,41.681213,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,41.681213,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,40.867970,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,40.003357,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,40.234486,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,40.405708,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,40.405708,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,40.448502,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,40.919331,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,40.833733,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,40.448502,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,40.688202,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,40.790939,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,40.542675,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,39.386993,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,38.787758,4000
2004-03-11,45.369999,45.369999,44.820000,44.820000,38.368294,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,39.095940,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,38.393982,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,38.436779,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,39.172989,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,38.873356,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,38.308365,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,37.495117,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,37.640656,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,37.991634,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,39.104507,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,39.250034,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,39.523968,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,39.523968,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,39.404125,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,39.892071,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,40.833733,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,41.090538,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,40.876530,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,40.397148,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,40.559795,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,40.790939,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,40.234486,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,40.097530,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,39.498283,4600
