Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.509998,49.560001,49.500000,49.560001,40.500931,21900
2004-02-02,49.700001,49.939999,49.650002,49.650002,40.574471,2200
2004-02-03,49.820000,49.880001,49.700001,49.869999,40.754261,5600
2004-02-04,49.500000,49.750000,49.349998,49.459999,40.419193,1600
2004-02-05,49.330002,49.540001,49.330002,49.500000,40.451897,3300
2004-02-06,49.650002,50.119999,49.650002,50.119999,40.958553,400
2004-02-09,50.189999,50.330002,50.090000,50.090000,40.934032,3400
2004-02-10,50.299999,50.299999,50.270000,50.299999,41.105656,3000
2004-02-11,50.290001,50.750000,50.209999,50.750000,41.473396,1400
2004-02-12,50.750000,50.750000,50.750000,50.750000,41.473396,0
2004-02-13,50.700001,50.700001,50.189999,50.189999,41.015770,4300
2004-02-17,50.540001,50.750000,50.529999,50.750000,41.473396,1500
2004-02-18,50.540001,50.540001,50.529999,50.529999,41.293613,600
2004-02-19,50.770000,50.869999,50.680000,50.680000,41.416206,3900
2004-02-20,50.299999,50.299999,49.799999,49.849998,40.737900,1200
2004-02-23,50.000000,50.000000,49.680000,49.680000,40.598995,900
2004-02-24,49.580002,49.820000,49.580002,49.820000,40.713387,700
2004-02-25,49.919998,49.919998,49.919998,49.919998,40.795101,400
2004-02-26,49.980000,49.990002,49.980000,49.990002,40.852333,21000
2004-02-27,49.919998,50.110001,49.919998,50.040001,40.893196,8700
2004-03-01,50.400002,50.400002,50.099998,50.360001,41.154686,400
2004-03-02,50.480000,50.520000,50.430000,50.500000,41.269112,1600
2004-03-03,49.900002,49.939999,49.900002,49.939999,40.811462,500
2004-03-04,50.209999,50.330002,50.209999,50.330002,41.130188,1100
2004-03-05,50.380001,50.419998,50.270000,50.389999,41.179218,7400
2004-03-08,50.389999,50.389999,50.389999,50.389999,41.179218,500
2004-03-09,49.799999,49.799999,49.369999,49.369999,40.345654,200
2004-03-10,49.400002,49.400002,48.959999,48.959999,40.010605,9000
2004-03-11,48.740002,48.849998,48.549999,48.549999,39.675552,2900
2004-03-12,48.700001,48.779999,48.549999,48.669998,39.773598,2400
2004-03-15,48.369999,48.410000,48.299999,48.410000,39.561138,23000
2004-03-16,48.520000,48.520000,48.520000,48.520000,39.651028,100
2004-03-17,48.830002,49.049999,48.770000,49.049999,40.084145,4900
2004-03-18,48.610001,48.860001,48.529999,48.860001,39.928864,600
2004-03-19,48.669998,48.669998,48.360001,48.360001,39.520267,600
2004-03-22,48.000000,48.000000,47.470001,47.480000,38.801113,8700
2004-03-23,47.840000,47.840000,47.610001,47.730000,39.005424,500
2004-03-24,47.730000,47.730000,47.730000,47.730000,39.005424,0
2004-03-25,48.040001,48.040001,47.970001,47.970001,39.201546,2000
2004-03-26,48.490002,48.490002,48.389999,48.389999,39.544777,1600
2004-03-29,48.630001,49.080002,48.630001,49.080002,40.183399,1600
2004-03-30,49.029999,49.029999,48.900002,48.900002,40.036037,22000
2004-03-31,49.150002,49.169998,48.959999,49.169998,40.257076,5300
2004-04-01,49.090000,49.259998,49.090000,49.259998,40.330757,3500
2004-04-02,50.099998,50.099998,49.840000,49.950001,40.895710,5500
2004-04-05,50.150002,50.270000,50.130001,50.270000,41.157677,2900
2004-04-06,50.049999,50.240002,50.049999,50.240002,41.133121,3400
2004-04-07,49.910000,50.049999,49.869999,50.049999,40.977585,3300
2004-04-08,50.049999,50.049999,49.750000,49.799999,40.772884,2600
2004-04-12,50.150002,50.169998,50.080002,50.080002,41.002140,6400
2004-04-13,50.009998,50.020000,49.639999,49.639999,40.641891,6100
2004-04-14,49.400002,49.619999,49.400002,49.439999,40.478138,1800
2004-04-15,49.580002,49.590000,49.580002,49.590000,40.600956,600
2004-04-16,49.599998,49.650002,49.299999,49.650002,40.650066,2900
2004-04-19,49.610001,49.610001,49.610001,49.610001,40.617340,600
2004-04-20,49.939999,49.939999,49.000000,49.000000,40.117908,13200
2004-04-21,49.080002,49.340000,49.080002,49.330002,40.388081,1600
2004-04-22,49.240002,50.110001,49.240002,50.099998,41.018505,600
2004-04-23,50.139999,50.209999,50.020000,50.209999,41.108574,3700
2004-04-26,50.349998,50.349998,49.820000,49.820000,40.789257,125700
2004-04-27,50.250000,50.250000,50.080002,50.189999,41.092209,43200
2004-04-28,49.630001,49.630001,49.630001,49.630001,40.633709,400
2004-04-29,49.139999,49.310001,48.520000,48.520000,39.724918,47500
2004-04-30,48.720001,48.720001,48.720001,48.720001,39.888645,20000
2004-05-03,48.770000,48.849998,48.540001,48.540001,39.741276,3900
2004-05-04,48.790001,48.790001,48.520000,48.520000,39.724918,500
2004-05-05,49.060001,49.090000,48.889999,49.090000,40.191582,3600
2004-05-06,48.810001,48.869999,48.430000,48.619999,39.806789,8900
2004-05-07,48.779999,48.779999,48.680000,48.680000,39.855896,1600
2004-05-10,47.740002,47.910000,47.650002,47.799999,39.135418,2000
2004-05-11,48.200001,48.240002,47.990002,48.169998,39.438366,65800
2004-05-12,48.000000,48.209999,47.189999,48.209999,39.471107,70500
2004-05-13,48.099998,48.400002,48.099998,48.209999,39.471107,1800
2004-05-14,47.619999,48.139999,47.619999,48.139999,39.413799,62300
2004-05-17,47.549999,47.650002,47.320000,47.570000,38.947109,25200
2004-05-18,47.779999,47.889999,47.779999,47.860001,39.184563,7000
2004-05-19,48.250000,48.400002,47.840000,47.840000,39.168171,2200
2004-05-20,47.810001,47.810001,47.740002,47.740002,39.086296,300
2004-05-21,47.990002,48.029999,47.910000,47.910000,39.225471,4100
2004-05-24,48.070000,48.180000,47.869999,47.980000,39.282791,326500
2004-05-25,47.869999,48.889999,47.810001,48.889999,40.027836,226300
2004-05-26,48.900002,48.950001,48.730000,48.849998,39.995087,339700
2004-05-27,49.340000,49.360001,49.020000,49.220001,40.298016,552000
2004-05-28,49.259998,49.369999,49.250000,49.369999,40.420822,3000
