Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.070000,53.830002,49.259998,49.330002,36.812134,40800
2011-01-31,49.750000,50.000000,49.630001,49.880001,37.222565,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,38.021038,26300
2011-02-02,51.000000,51.000000,50.540001,50.689999,37.827023,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,37.894184,51100
2011-02-04,55.919998,55.919998,50.400002,50.750000,37.871799,59800
2011-02-07,50.849998,50.950001,50.590000,50.889999,37.976257,36500
2011-02-08,50.950001,50.970001,50.590000,50.970001,38.035973,62200
2011-02-09,51.150002,51.150002,50.480000,50.660000,37.804630,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,37.453899,65700
2011-02-11,50.250000,50.430000,49.860001,50.380001,37.595695,27700
2011-02-14,50.950001,50.950001,50.220001,50.500000,37.685230,35400
2011-02-15,50.650002,50.650002,50.299999,50.340000,37.565845,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,38.035973,33800
2011-02-17,51.200001,51.200001,50.820000,51.180000,38.192688,60500
2011-02-18,51.349998,51.349998,51.080002,51.270000,38.259838,61200
2011-02-22,50.750000,50.750000,49.810001,49.990002,37.304661,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,37.267349,39400
2011-02-24,50.250000,50.250000,49.799999,50.009998,37.319576,19200
2011-02-25,50.279999,50.580002,50.160000,50.580002,37.744946,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,38.088219,42800
2011-03-01,51.380001,51.380001,50.410000,50.459999,37.655388,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,37.931496,44400
2011-03-03,51.150002,51.450001,51.090000,51.419998,38.371780,26500
2011-03-04,51.750000,51.750000,50.799999,51.080002,38.118053,45200
2011-03-07,51.400002,51.450001,50.500000,50.740002,37.864338,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,37.998661,12600
2011-03-09,51.099998,51.099998,50.680000,50.860001,37.953876,32100
2011-03-10,50.570000,50.570000,49.459999,49.599998,37.013622,63600
2011-03-11,50.860001,50.860001,49.250000,49.779999,37.147945,54000
2011-03-14,48.779999,49.070000,48.509998,49.060001,36.610649,31900
2011-03-15,46.910000,48.330002,46.189999,48.200001,35.968876,67200
2011-03-16,47.880001,47.990002,46.330002,46.860001,34.968914,48400
2011-03-17,47.970001,48.450001,47.869999,48.060001,35.864414,43300
2011-03-18,48.709999,48.799999,48.540001,48.799999,36.416630,38900
2011-03-21,49.599998,49.900002,49.560001,49.849998,37.200169,63600
2011-03-22,49.880001,49.880001,49.470001,49.730000,37.110630,18700
2011-03-23,49.700001,49.980000,49.380001,49.950001,37.274811,41100
2011-03-24,50.209999,50.590000,50.049999,50.450001,37.647926,24400
